coef,row_name,col_name
0.9999170173215605,DENMARK - DANISH KRONE/US$,EURO AREA - EURO/US$
0.9554837647633204,SINGAPORE - SINGAPORE DOLLAR/US$,CHINA - YUAN/US$
0.9431080815020079,CANADA - CANADIAN DOLLAR/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.942294574212304,NEW ZEALAND - NEW ZELAND DOLLAR/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.9380029728734594,THAILAND - BAHT/US$,SINGAPORE - SINGAPORE DOLLAR/US$
0.9338013321113455,SRI LANKA - SRI LANKAN RUPEE/US$,MEXICO - MEXICAN PESO/US$
0.9320671064107722,SWEDEN - KRONA/US$,NORWAY - NORWEGIAN KRONE/US$
0.9267834408072922,SOUTH AFRICA - RAND/US$,INDIA - INDIAN RUPEE/US$
0.9241646365324289,SWITZERLAND - FRANC/US$,SINGAPORE - SINGAPORE DOLLAR/US$
0.9106025519789188,SWEDEN - KRONA/US$,DENMARK - DANISH KRONE/US$
0.9102253614157683,SWEDEN - KRONA/US$,EURO AREA - EURO/US$
0.9063875823242966,SWITZERLAND - FRANC/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.8997419058485365,CANADA - CANADIAN DOLLAR/US$,EURO AREA - EURO/US$
0.8986086432835892,DENMARK - DANISH KRONE/US$,CANADA - CANADIAN DOLLAR/US$
0.8929158580951214,SWEDEN - KRONA/US$,CANADA - CANADIAN DOLLAR/US$
0.8919212492521597,MEXICO - MEXICAN PESO/US$,INDIA - INDIAN RUPEE/US$
0.8883459728374863,SRI LANKA - SRI LANKAN RUPEE/US$,INDIA - INDIAN RUPEE/US$
0.8846293069403294,EURO AREA - EURO/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.8840538894644391,DENMARK - DANISH KRONE/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.8748665798434249,SWEDEN - KRONA/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.86969650585974,SWITZERLAND - FRANC/US$,CHINA - YUAN/US$
0.8674900514791809,NORWAY - NORWEGIAN KRONE/US$,DENMARK - DANISH KRONE/US$
0.8659685303538176,NORWAY - NORWEGIAN KRONE/US$,EURO AREA - EURO/US$
0.8645538758525944,THAILAND - BAHT/US$,SWITZERLAND - FRANC/US$
0.8527767972033623,THAILAND - BAHT/US$,CHINA - YUAN/US$
0.8515074371084947,NEW ZEALAND - NEW ZELAND DOLLAR/US$,EURO AREA - EURO/US$
0.8509274043554415,NORWAY - NORWEGIAN KRONE/US$,CANADA - CANADIAN DOLLAR/US$
0.8509079662539736,DENMARK - DANISH KRONE/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$
0.8468964055864788,SWITZERLAND - FRANC/US$,AUSTRALIA - AUSTRALIAN DOLLAR/US$
0.8402111034976164,SOUTH AFRICA - RAND/US$,MEXICO - MEXICAN PESO/US$
